Company,Sector,Continent,Country,Market Val,Sales,Profits
Hyakugo Bank,Financials,Asia,Japan,1,0.8,0.1
Pacific Rubiales Energy,Energy,North America,Canada,5.9,4.6,0.4
Far Eastern New Century,Materials,Asia,Taiwan,5.6,8,0.2
Reliance Steel,Materials,North America,United States,5.5,9.2,0.3
Ayala,Industrials,Asia,Philippines,7.9,3.2,0.3
CJ Cheiljedang,Consumer Staples,Asia,South Korea,3.6,9.9,0.1
Polyus Gold International,Materials,Europe,United Kingdom,10.3,2.6,0.4
Pinnacle West,Utilities,North America,United States,6,3.5,0.4
BOK Financial,Financials,North America,United States,4.9,1.3,0.3
Hudson City Bancorp,Financials,North America,United States,5.2,1.4,0.2
Guaranty Trust Bank,Financials,Africa,Nigeria,4.7,1.5,0.6
Ogaki Kyoritsu Bank,Financials,Asia,Japan,1,1,0.1
Gansu Jiu Steel Group Hongxing Iron & Steel,Materials,Asia,China,2.2,13.1,-0.4
Realogy Holdings,,North America,United States,6.4,5.3,0.4
Daishi Bank,Financials,Asia,Japan,1.3,0.9,0.1
Kansas City Southern,Industrials,North America,United States,11.4,2.4,0.4
Alinma Bank,Financials,Asia,Saudi Arabia,7.5,0.7,0.3
Shiga Bank,Financials,Asia,Japan,1.4,0.9,0.1
Suruga Bank,Financials,Asia,Japan,4.5,1.2,0.3
Royal Boskalis,Industrials,Europe,Netherlands,6.6,4.7,0.5
SQM,Materials,South America,Chile,8.3,2.2,0.5
Toho Bank,Financials,Asia,Japan,0.9,0.6,0.1
Aboitiz Equity Ventures,Industrials,Asia,Philippines,7,1.9,0.6
McCormick & Co,Consumer Staples,North America,United States,9.3,4.2,0.4
Jabil Circuit,Information Technology,North America,United States,3.7,17.5,0.3
Dick's Sporting Goods,Consumer Discretionary,North America,United States,6.8,6.2,0.3
Murphy USA,Consumer Discretionary,North America,United States,1.9,18.1,0.2
Varian Medical Systems,Health Care,North America,United States,8.7,3,0.4
Hainan Airlines,Industrials,Asia,China,3.6,4.8,0.3
MeadWestvaco,Materials,North America,United States,6.7,5.4,0.3
Banca Popolare di Sondrio,Financials,Europe,Italy,2.2,2.1,0.1
Indian Bank,Financials,Asia,India,0.9,2.8,0.3
Honbridge Holdings,,Asia,Hong Kong,1.3,0,1.2
Umicore,Materials,Europe,Belgium,5.6,13,0.2
Abu Dhabi Islamic Bank,Financials,Asia,United Arab Emirates,4.8,1.3,0.3
Orient,Financials,Asia,Japan,1.6,2.1,0.1
VeriSign,Information Technology,North America,United States,7.2,1,0.5
Great Wall Technology,Consumer Discretionary,Asia,China,0.5,15.1,0
CVR Energy,Energy,North America,United States,3.8,9,0.4
Hellenic Petroleum,Energy,Europe,Greece,3.1,12.8,-0.4
Balfour Beatty,Industrials,Europe,United Kingdom,3.4,13.7,0
Bilfinger,Industrials,Europe,Germany,5.6,11.2,0.2
Monster Beverage,Consumer Staples,North America,United States,11.9,2.2,0.3
SpareBank 1 SR-Bank,Financials,Europe,Norway,2.6,1.3,0.3
Taiwan Business Bank,Financials,Asia,Taiwan,1.6,0.9,0.1
Indian Overseas Bank,Financials,Asia,India,1,4.1,0.1
Nine Entertainment Co. Holdings Pty,,Australia,Australia,2.1,1.3,1.2
Chinese Estates,Financials,Asia,Hong Kong,4.7,0.9,0.8
Basler Kantonalbank,Financials,Europe,Switzerland,2.6,0.9,0.1
Commercial International Bank,Financials,Africa,Egypt,4.8,1.7,0.4
East West Bancorp,Financials,North America,United States,5.3,1.1,0.3
Gannett,Consumer Discretionary,North America,United States,6.4,5.2,0.4
Credito Emiliano,Financials,Europe,Italy,3.4,2,0.2
Illumina,Health Care,North America,United States,20.1,1.4,0.1
Nelnet,Financials,North America,United States,1.9,1.1,0.3
SVB Financial Group,Financials,North America,United States,5.9,1.4,0.2
Church & Dwight,Consumer Staples,North America,United States,9.4,3.2,0.4
LG Uplus,Telecommunication Services,Asia,South Korea,4.3,10.5,0.3
Credit Saison,Financials,Asia,Japan,3.6,3.2,0.4
Mercuries & Associates,Consumer Discretionary,Asia,Taiwan,0.5,5.2,0
Guangzhou Automobile Group Co. Ltd.,Consumer Discretionary,Asia,China,7.4,3,0.4
Hysan Development,Financials,Asia,Hong Kong,4.6,0.4,0.8
Maxim Integrated Products,Information Technology,North America,United States,9.3,2.4,0.4
AGL Resources,Utilities,North America,United States,5.8,4.7,0.3
Supervalu,Consumer Staples,North America,United States,1.8,17,-1.3
Avon Products,Consumer Staples,North America,United States,6.4,10,-0.1
OW Bunker,,Europe,Denmark,1.2,17,0.1
Airgas,Materials,North America,United States,8,5.1,0.3
Herbalife,Consumer Staples,North America,Cayman Islands,5.9,4.8,0.5
Tokyo Electron,Information Technology,Asia,Japan,11,5.4,-0.3
Shanghai Material Trading,Industrials,Asia,China,0.8,16.9,-0.1
GameStop Corp.,Information Technology,North America,United States,4.9,9,0.4
Higo Bank,Financials,Asia,Japan,1.2,0.9,0.1
American Equity Investment,Financials,North America,United States,1.7,1.6,0.3
UGI,Utilities,North America,United States,5.2,7.5,0.3
Tullow Oil,Energy,Europe,United Kingdom,11.4,2.6,0.2
Saudi Investment Bank,Financials,Asia,Saudi Arabia,4.5,0.7,0.3
Millicom International,Telecommunication Services,Europe,Luxembourg,10.2,5.2,0.2
DCC,Industrials,Europe,Ireland,4.7,16.7,0.2
Tauron Group,Utilities,Europe,Poland,3.1,6.1,0.4
Hanwa,Materials,Asia,Japan,0.8,16.6,0.1
San-In Godo Bank,Financials,Asia,Japan,1.1,0.9,0.1
Ecobank Transnational Incorporated,Financials,Africa,Togo,1.4,2.6,0.3
Kaisa Group Holdings,Financials,Asia,China,1.8,3.2,0.5
Hunan Valin Steel,Materials,Asia,China,0.9,9.7,0
Hyakujushi Bank,Financials,Asia,Japan,1.1,0.7,0.1
Corporation Bank,Financials,Asia,India,0.8,3.1,0.3
Intouch Holdings,,Asia,Thailand,7.6,0.3,0.5
Arkema,Materials,Europe,France,7.2,8.1,0.2
Keiyo Bank,Financials,Asia,Japan,1.2,0.7,0.2
Outokumpu,Materials,Europe,Finland,2.7,9,-1.3
Polaris Industries,Consumer Discretionary,North America,United States,9.4,3.8,0.4
Citrix Systems,Information Technology,North America,United States,10.7,2.9,0.3
Aurubis,Materials,Europe,Germany,2.4,15.6,-0.3
Tasnee,Industrials,Asia,Saudi Arabia,6,4.9,0.3
China Aviation Oil,Industrials,Asia,Singapore,0.6,15.6,0.1
Musashino Bank,Financials,Asia,Japan,1.1,0.7,0.1
Ruentex Development,,Asia,Taiwan,2.2,0.5,1
RMB Holdings,Financials,Africa,South Africa,6.4,0,0.6
Hokkaido Electric Power,Utilities,Asia,Japan,1.6,6.2,-0.8
Signature Bank,Financials,North America,United States,6.1,0.8,0.2
NASDAQ OMX Group,Financials,North America,United States,6.1,3.2,0.4
Bank of Queensland,Financials,Australia,Australia,3.8,2.5,0.2
Interactive Brokers Group,Financials,North America,United States,1.2,1.1,0
Yunnan Baiyao Group,Health Care,Asia,China,9.2,2.6,0.4
Cablevision Systems Corporation,Consumer Discretionary,North America,United States,4.4,6.2,0.5
Cheniere Energy,,North America,United States,13.7,0.3,-0.5
Allahabad Bank,Financials,Asia,India,0.8,3.5,0.2
Cabot Oil & Gas,Energy,North America,United States,14.3,1.7,0.3
NetDragon Websoft,Consumer Discretionary,Asia,China,1,0.1,1
Doha Bank,Financials,Asia,Qatar,4.4,0.7,0.4
Kagoshima Bank,Financials,Asia,Japan,1.4,0.8,0.1
Inchcape,Consumer Discretionary,Europe,United Kingdom,5.1,10.2,0.3
Grupo Argos,Materials,South America,Colombia,8.4,4.1,0.2
Gemalto,Information Technology,Europe,Netherlands,10.3,3.2,0.3
Credito Valtellinese,Financials,Europe,Italy,1.1,1.1,0
"Workday, Inc.",,North America,United States,17.5,0.5,-0.2
Erie Indemnity,Financials,North America,United States,3.7,6.1,0.2
Wing Hang Bank,Financials,Asia,Hong Kong,4.9,0.9,0.3
Verisk Analytics,Consumer Discretionary,North America,United States,10,1.7,0.3
Inventec,Information Technology,Asia,Taiwan,3.5,14.9,0.2
Saras,Energy,Europe,Italy,1.6,14.8,-0.4
Sealed Air,Materials,North America,United States,6.5,7.8,0.1
Japan Exchange Group,Financials,Asia,Japan,6.6,1.2,0.3
B/E Aerospace,Industrials,North America,United States,9.3,3.5,0.4
Dean Foods,Consumer Staples,North America,United States,1.4,9.6,0.3
Sonae SGPS,Consumer Staples,Europe,Portugal,3.9,6.8,0.4
Penske Automotive,Consumer Discretionary,North America,United States,3.9,14.7,0.2
Empresa de Energia de Bogota,Utilities,South America,Colombia,7.4,1,0.5
WEG,Industrials,South America,Brazil,8.7,3.2,0.4
Hyprop Investments,,Africa,South Africa,1.8,0.2,1
Antero Resources,,North America,United States,17.1,0.8,0
DGB Financial Group,Financials,Asia,South Korea,2,1.7,0.2
Guangdong Investment,Utilities,Asia,Hong Kong,6.3,1,0.6
Vertex Pharmaceuticals,Health Care,North America,United States,16.9,1.2,-0.4
Parmalat,Consumer Staples,Europe,Italy,6.3,7.1,0.3
Inner Mongolia Baotou Steel,Materials,Asia,China,5.2,6.1,0
Pou Chen,Consumer Discretionary,Asia,Taiwan,4.1,9.3,0.3
Pandora,Consumer Staples,Europe,Denmark,8.5,1.6,0.4
Banque Centrale Populaire,Financials,Africa,Morocco,4.1,2.2,0.2
Meritz Financial Group,,Asia,South Korea,0.9,5.3,0.1
Peabody Energy,Materials,North America,United States,4.4,6.9,-0.5
President Chain Store,Consumer Staples,Asia,Taiwan,7.3,6.9,0.3
LKQ,Consumer Discretionary,North America,United States,8.2,5.1,0.3
GS Engineering,Industrials,Asia,South Korea,1.7,8.7,-0.8
Lawson,Consumer Staples,Asia,Japan,6.9,5.1,0.4
Shimano,Consumer Discretionary,Asia,Japan,9.3,2.8,0.4
Japan Securities,Financials,Asia,Japan,0.6,0.2,0.1
Eutelsat Communications,Consumer Discretionary,Europe,France,7.3,1.7,0.4
IKB Deutsche,Financials,Europe,Germany,1.1,3.3,-0.2
Whiting Petroleum,Energy,North America,United States,8.5,2.7,0.4
Denbury Resources,Energy,North America,United States,5.9,2.5,0.4
Catlin Group,Financials,North America,Bermuda,3.2,4.1,0.4
Vietin Bank,Financials,Asia,Vietnam,2.9,2.3,0.3
Concho Resources,Energy,North America,United States,13.1,2.3,0.2
Signet Jewelers,Consumer Discretionary,North America,Bermuda,8.6,4.2,0.4
King Digital Entertainment,,Europe,Ireland,6.2,1.9,0.6
UCO Bank,Financials,Asia,India,1.2,3.2,0.1
Gungho Online Entertainment,,Asia,Japan,6.3,1.7,0.6
OGE Energy,Utilities,North America,United States,7.3,2.9,0.4
TPK Holding,Information Technology,Asia,Taiwan,1.9,5.9,0.5
People's United Financial,Financials,North America,United States,4.6,1.3,0.2
Tsingtao Brewery,Consumer Staples,Asia,China,9.8,4.2,0.3
WPG Holdings,Information Technology,Asia,Taiwan,2,13.7,0.2
Yuexiu Property Co.,Financials,Asia,Hong Kong,1.9,2.3,0.5
Shiseido,Consumer Staples,Asia,Japan,6.9,7.5,0
First Pacific,Financials,Asia,Hong Kong,4.4,6.2,0.2
Microchip Technology,Information Technology,North America,United States,9.5,1.9,0.3
CareFusion,Health Care,North America,United States,8.4,3.6,0.4
Hokkoku Bank,Financials,Asia,Japan,1.1,0.6,0.1
Pang Da Automobile Trade,Consumer Discretionary,Asia,China,2.2,9.8,-0.1
CC Media Holdings,Consumer Discretionary,North America,United States,0.6,6.2,-0.6
Oriental Bank of Commerce,Financials,Asia,India,1.1,3.5,0.2
Integrys Energy Group,Utilities,North America,United States,4.8,5.5,0.4
Bank of Nagoya,Financials,Asia,Japan,0.8,0.6,0.1
Taiheiyo Cement,Materials,Asia,Japan,4.5,8.4,0.3
ICAP,Financials,Europe,United Kingdom,4.2,2.3,0
Financial Street Holdings,Financials,Asia,China,2.5,3.2,0.5
Luzerner Kantonalbank,Financials,Europe,Switzerland,3.5,0.7,0.2
Air Canada,Industrials,North America,Canada,1.4,12,0
Babcock International Group,Consumer Discretionary,Europe,United Kingdom,8.4,4.9,0.3
Fraport,Industrials,Europe,Germany,6.9,3.4,0.3
DVB Bank,Financials,Europe,Germany,1.6,1,0.1
Volksbank,Financials,Europe,Austria,0.3,1.3,-0.5
Yang Quan Coal Industry,Materials,Asia,China,2.3,13.1,0.2
St Galler Kantonalbank,Financials,Europe,Switzerland,2.3,0.7,0.1
Yuanta Financial Holding,Financials,Asia,Taiwan,5,1.2,0.2
Metcash,Consumer Staples,Australia,Australia,2.1,13.1,0.2
Bank of Iwate,Financials,Asia,Japan,0.9,0.5,0.1
Orkla,Industrials,Europe,Norway,8.7,5.6,0.1
Tim Hortons,Consumer Discretionary,North America,Canada,7.7,3.2,0.4
Alliant Energy,Utilities,North America,United States,6.3,3.3,0.4
Dixons Retail,Information Technology,Europe,United Kingdom,3,13,-0.2
NSK,Industrials,Asia,Japan,5.5,8.5,0.2
Ackermans & van Haaren,Financials,Europe,Belgium,4.2,0.9,0.4
Bank Danamon Indonesia,Financials,Asia,Indonesia,3.8,2.5,0.4
InterContinental Hotels,Consumer Discretionary,Europe,United Kingdom,8.3,1.9,0.4
Ingredion,Consumer Staples,North America,United States,5,6.3,0.4
Tosoh,Materials,Asia,Japan,2.3,7.7,0.3
NHPC,Utilities,Asia,India,3.6,1.1,0.5
Symetra Financial,Financials,North America,United States,2.3,2.2,0.2
FIBI Holdings,Financials,Asia,Israel,0.7,1.4,0.1
SBI Holdings,Financials,Asia,Japan,2.6,2.3,0.2
Laurentian Bank,Financials,North America,Canada,1.2,1.4,0.1
LS Corp,Industrials,Asia,South Korea,2.3,10.5,0.1
BEKB-BCBE,Financials,Europe,Switzerland,2.2,0.7,0.1
City National,Financials,North America,United States,4.4,1.2,0.2
Hero Motocorp,Consumer Discretionary,Asia,India,7.5,4.2,0.4
CST Brands,Consumer Discretionary,North America,United States,2.4,12.8,0.1
Aryzta,Consumer Staples,Europe,Switzerland,8.1,6,0.1
Edwards Lifesciences,Health Care,North America,United States,7.8,2,0.4
New Media Investment Group,,North America,United States,0.5,0.5,0.8
Pall,,North America,United States,10,2.7,0.3
Silver Wheaton,Materials,North America,Canada,8.2,0.7,0.4
DSV,Industrials,Europe,Denmark,5.6,8.1,0.3
Amdocs,Information Technology,North America,United States,7.4,3.4,0.4
EMS-Chemie Holding,Materials,Europe,Switzerland,8.8,2,0.4
Securitas,Consumer Discretionary,Europe,Sweden,4.3,10.1,0.3
Hanjin Shipping,Industrials,Asia,South Korea,0.8,9.4,-0.6
Newcrest Mining,Materials,Australia,Australia,6.9,3.8,-5.8
Yamanashi Chuo Bank,Financials,Asia,Japan,0.8,0.5,0.1
Kesko,Consumer Staples,Europe,Finland,4.4,12.4,0.2
Andritz,Industrials,Europe,Austria,6.5,7.6,0.1
Frontier Communications,Telecommunication Services,North America,United States,5.6,4.8,0.1
Oita Bank,Financials,Asia,Japan,0.6,0.5,0.1
Tongling Nonferrous Metals,Materials,Asia,China,2.1,12.4,0.1
Kimberly-Clark de Mexico,Consumer Staples,North America,Mexico,8.4,2.3,0.4
Kuwait Projects,Financials,Asia,Kuwait,3.9,1.6,0.1
Packaging Corp of America,,North America,United States,7,3.7,0.4
Valiant Holding,Financials,Europe,Switzerland,1.6,0.6,0.1
Daelim Industrial,Industrials,Asia,South Korea,2.8,9,0
Brunswick,Consumer Discretionary,North America,United States,4.3,3.9,0.8
Motor Oil,Energy,Europe,Greece,1.5,12.3,0
Alliance Global Group,Industrials,Asia,Philippines,6.6,2.5,0.5
Hanesbrands,Consumer Discretionary,North America,United States,7.7,4.6,0.3
Wanhua Chemical Group,Materials,Asia,China,6.3,3.2,0.5
NCC Group,Industrials,Europe,Sweden,4,8.9,0.3
Akamai Technologies,Information Technology,North America,United States,10.6,1.6,0.3
Awa Bank,Financials,Asia,Japan,1.2,0.7,0.1
Icade,Financials,Europe,France,7.3,1.9,0.2
Sinomach Automobile,,Asia,China,1.5,12.2,0.1
Sichuan Changhong Electric,,Asia,China,2.5,9.2,0.1
Towers Watson & Co.,Consumer Discretionary,North America,United States,8.4,3.5,0.4
Hanwha Chemical,Materials,Asia,South Korea,2.6,7.2,0
Acer,Information Technology,Asia,Taiwan,1.6,12.1,-0.7
GPT Group,Financials,Australia,Australia,5.7,0.6,0.6
Aichi Bank,Financials,Asia,Japan,0.6,0.5,0
Total Access Communication,Telecommunication Services,Asia,Thailand,8.7,3.1,0.3
Makita,Consumer Staples,Asia,Japan,7.5,3.8,0.4
OSRAM Licht,,Europe,Germany,6.7,6.9,0
Nippon Steel Trading,Materials,Asia,Japan,1,12.1,0.2
Jindal Steel & Power,Materials,Asia,India,4.6,3.5,0.5
Hyundai Wia,Consumer Discretionary,Asia,South Korea,4.1,6.5,0.4
Toho Holdings,Health Care,Asia,Japan,1.6,12.1,0.1
Vopak,Industrials,Europe,Netherlands,7,1.7,0.4
China Fortune Land Development,,Asia,China,6,2.9,0.4
Stericycle,Health Care,North America,United States,9.7,2.1,0.3
Shangri-La Asia,Consumer Discretionary,Asia,Hong Kong,5.1,2.1,0.4
Range Resources,Energy,North America,United States,13.8,1.7,0.1
Western Refining,Energy,North America,United States,3.2,10.1,0.3
Sydbank,Financials,Europe,Denmark,1.9,1,0
New Hope Liuhe,Consumer Staples,Asia,China,3.3,11.1,0.3
Toyota Boshoku,Consumer Discretionary,Asia,Japan,1.9,12,0.1
Joy Global,Industrials,North America,United States,5.8,4.7,0.4
Shui On Land,Financials,Asia,China,2.2,1.7,0.3
TPV Technology,Information Technology,Asia,Hong Kong,0.4,12,0
Shandong Iron and Steel,Materials,Asia,China,1.7,11,-0.3
Caixa Economica Montepio Geral,Financials,Europe,Portugal,0.3,1.7,0
Inotera Memories,Information Technology,Asia,Taiwan,5,2,0.7
Konica Minolta,Consumer Discretionary,Asia,Japan,5,9.4,0.2
Jaccs,Financials,Asia,Japan,0.7,1.1,0.1
Oceaneering International,Energy,North America,United States,7.8,3.3,0.4
TripAdvisor,Consumer Discretionary,North America,United States,13.6,0.9,0.2
American Natl Ins,Financials,North America,United States,3.1,3.1,0.3
Andhra Bank,Financials,Asia,India,0.6,2.7,0.2
Grasim Industries,Materials,Asia,India,4.4,5.1,0.5
Windstream,Telecommunication Services,North America,United States,5.1,6,0.2
Tomony Holdings,Financials,Asia,Japan,0.6,0.6,0.1
Clariant,Materials,Europe,Switzerland,6.3,6.6,0
Teradata,Information Technology,North America,United States,7.7,2.7,0.4
Fuji Electric,Industrials,Asia,Japan,3.2,7.7,0.3
Admiral Group plc,Financials,Europe,United Kingdom,6.6,1.4,0.4
URS,Industrials,North America,United States,3.5,11,0.2
Oshkosh,Industrials,North America,United States,5,7.4,0.3
FMC,Materials,North America,United States,10.3,4,0.3
Prysmian,Industrials,Europe,Italy,5.4,9.7,0.2
JSW Steel,Materials,Asia,India,4.1,7,0.2
Yunnan Yuntianhua,Materials,Asia,China,1.6,6.5,0.1
Meiji Holdings,Consumer Staples,Asia,Japan,4.5,11.6,0.2
Odakyu Electric Railway,Industrials,Asia,Japan,6.1,5.3,0.2
Arab Banking,Financials,Asia,Bahrain,1.6,1.4,0.2
Pakistan State Oil,Energy,Asia,Pakistan,1.1,11.6,0.2
Shikoku Bank,Financials,Asia,Japan,0.4,0.4,0.1
Cameco,Materials,North America,Canada,9.5,2.4,0.3
BMCE Bank,Financials,Africa,Morocco,4.6,1.5,0.1
Synovus Financial,Financials,North America,United States,3.4,1.2,0.2
Equifax,Consumer Discretionary,North America,United States,8.5,2.3,0.3
UNY Group Holdings,Consumer Discretionary,Asia,Japan,1.4,10.7,0.1
